 ,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG_perc,3P,3PA,3P_perc,2P,2PA,2P_perc,eFG_perc,FT,FTA,FT_perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
395,304,Dario aria,28,PHO,PF,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1,1.9,5.8,2023
396,304,Dario aria,28,OKC,C,20,0,13.7,2.6,5,0.515,0.9,2.3,0.391,1.7,2.7,0.623,0.606,1.4,1.6,0.844,0.7,2.6,3.3,0.9,0.4,0.1,1,1.5,7.4,2023
398,305,J Hampton,21,2TM,SG,47,3,16,2.2,5,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023
399,305,RJ Hampton,21,ORL,SG,26,0,13.9,1.9,4.4,0.439,0.7,2,0.34,1.2,2.3,0.525,0.518,1.2,1.4,0.838,0.3,1.2,1.5,1.3,0.6,0.2,0.8,0.8,5.7,2023
400,305,RJ Hampton,21,DET,SG,21,3,18.5,2.5,5.9,0.423,1.1,3,0.365,1.4,2.9,0.483,0.516,1.2,1.9,0.667,0.4,1.9,2.3,1,0.5,0.2,1,1.4,7.3,2023
401,306,JaMychal Green,32,GSW,PF,57,1,14,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,2023
402,307,Sam Hauser,25,BOS,SF,80,8,16.1,2.3,5,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,2023
403,308,Isaac Okoro,22,CLE,SF,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,2023
404,309,Duncan Robinson,28,MIA,SF,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0,0.7,1.8,6.4,2023
405,310,Goran Dragiat,36,2TM,PG,58,0,15,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,2023
406,310,Goran Dragiat,36,CHI,PG,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,2023
407,310,Goran Dragiat,36,MIL,PG,7,0,11.9,2,5.1,0.389,1,2.4,0.412,1,2.7,0.368,0.486,0.6,0.6,1,0.4,1.3,1.7,1.7,0.3,0,1,0.3,5.6,2023
408,311,Simone Fontecchio,27,UTA,SF,52,6,14.7,2.2,6,0.369,1.2,3.7,0.33,1,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,2023
409,312,Patrick Beverley,34,2TM,PG,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1,1.8,0.529,0.511,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2023
410,312,Patrick Beverley,34,LAL,SG,45,45,26.9,2.2,5.4,0.402,1.2,3.5,0.348,0.9,1.8,0.506,0.517,0.9,1.1,0.78,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,2023
411,312,Patrick Beverley,34,CHI,PG,22,22,27.5,2.1,5.4,0.395,1.1,3.7,0.309,1,1.7,0.579,0.5,0.4,0.7,0.533,0.9,4,4.9,3.5,1,0.7,0.8,2.9,5.8,2023
412,313,Nickeil Alexander Walker,24,2TM,SG,59,3,15,2.2,5,0.444,1,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,2023
413,313,Nickeil Alexander Walker,24,UTA,SG,36,3,14.7,2.3,4.7,0.488,1,2.4,0.402,1.3,2.3,0.578,0.591,0.8,1.1,0.692,0.2,1.4,1.6,2.1,0.7,0.4,1.3,1.6,6.3,2023
414,313,Nickeil Alexander Walker,24,MIN,SG,23,0,15.5,2.1,5.4,0.384,1.1,3.1,0.361,1,2.3,0.415,0.488,0.6,0.9,0.619,0.3,1.5,1.8,1.4,0.3,0.3,0.4,1.3,5.9,2023
415,314,Jared Butler,22,OKC,PG,6,1,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3,0.444,0.578,0,0,,0.2,0.5,0.7,1.3,0.8,0,0.8,0.8,6.2,2023
416,315,Quenton Jackson,24,WAS,PG,9,0,15,2.1,4.7,0.452,0.1,1.3,0.083,2,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,2023
417,316,Patty Mills,34,BRK,PG,40,2,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.9,1.9,0.493,0.529,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,2023
419,317,Sandro Mamukelashvili,23,2TM,C,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023
420,317,Sandro Mamukelashvili,23,MIL,C,24,0,9,0.8,2.4,0.328,0.3,1.3,0.219,0.5,1.1,0.462,0.388,0.5,0.8,0.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,2023
421,317,Sandro Mamukelashvili,23,SAS,C,19,7,23.3,4.1,9.1,0.453,1.2,3.5,0.343,2.9,5.5,0.524,0.52,1.4,2.1,0.692,2.7,4.1,6.8,2.4,0.5,0.4,1.4,1.7,10.8,2023
422,318,Mike Muscala,31,2TM,C,63,9,15,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2023
423,318,Mike Muscala,31,OKC,C,43,5,14.5,2.1,4.7,0.438,1.3,3.3,0.394,0.8,1.4,0.541,0.576,0.7,0.9,0.795,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,2023
424,318,Mike Muscala,31,BOS,C,20,4,16.2,2.1,4.5,0.472,1.3,3.3,0.385,0.9,1.2,0.708,0.612,0.5,0.7,0.692,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,5.9,2023
425,319,Nicolas Batum,34,LAC,PF,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3,3.8,1.6,0.7,0.6,0.6,1.9,6.1,2023
426,320,Oshae Brissett,24,IND,PF,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2023
427,321,Evan Fournier,30,NYK,SG,27,7,17,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,2023
428,322,Saben Lee,23,2TM,PG,25,1,14.9,2,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0,1,1.3,6,2023
429,322,Saben Lee,23,PHI,PG,2,0,5,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,,0,0,0,1,0.5,0,1.5,0.5,3,2023
430,322,Saben Lee,23,PHO,PG,23,1,15.8,2,5.1,0.393,0.5,1.3,0.379,1.5,3.8,0.398,0.44,1.8,2.5,0.737,0.6,1.4,2,2.8,0.8,0,0.9,1.3,6.3,2023
431,323,Robert Covington,32,LAC,PF,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6,2023
432,324,Andre Drummond,29,CHI,C,67,0,12.7,2.5,4.1,0.606,0,0,0,2.5,4,0.613,0.606,1,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6,2023
433,325,Maxi Kleber,31,DAL,PF,37,5,25.1,2.1,4.6,0.456,1.1,3,0.348,1,1.5,0.667,0.571,0.7,1,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2023
434,326,Jaylin Williams,20,OKC,C,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4,4.9,1.6,0.6,0.2,0.8,2.3,5.9,2023
435,327,Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,2023
436,328,Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1,0.519,0.4,2,2.3,1,0.4,0.3,0.6,1.7,5.8,2023
437,329,Stanley Johnson,26,SAS,SF,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,2023
438,330,Charles Bassey,22,SAS,C,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,2023
440,331,Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,0.408,1.3,3,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0,0.3,1.2,5.7,2023
441,332,Ziaire Williams,21,MEM,SF,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1,1.6,5.7,2023
442,333,James Bouknight,22,CHO,SG,34,0,15.1,2,5.7,0.358,1,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,2023
443,334,Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,2023
444,335,Montrezl Harrell,29,PHI,C,57,7,11.9,2.2,3.7,0.598,0,0.1,0,2.2,3.6,0.616,0.598,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,2023
445,336,Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4,1.2,0.5,0.5,0.6,1.6,5.6,2023
446,337,Davion Mitchell,24,SAC,PG,80,9,18.1,2.3,5,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,2023
447,338,Payton Pritchard,25,BOS,PG,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0,0.8,0.8,5.6,2023
448,339,Derrick Rose,34,NYK,PG,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,2023
449,340,Yuta Watanabe,28,BRK,SF,58,1,16,2,4,0.491,1,2.3,0.444,0.9,1.7,0.557,0.621,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,2023
450,341,Danny Green,35,2TM,SG,11,0,12.5,2,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1,0.3,1,1.3,0.5,0.5,0.3,0.9,1.5,5.5,2023
451,341,Danny Green,35,MEM,SG,3,0,14.3,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0,0,,0.3,1,1.3,0.7,0.3,0,1,2,3,2023
452,341,Danny Green,35,CLE,SG,8,0,11.9,2.4,4.8,0.5,1.6,3.6,0.448,0.8,1.1,0.667,0.671,0.1,0.1,1,0.3,1,1.3,0.5,0.6,0.4,0.9,1.3,6.5,2023
453,342,Jarrell Brantley,26,UTA,PF,4,0,9.8,2,3.5,0.571,1,2.3,0.444,1,1.3,0.8,0.714,0.5,0.5,1,0.3,1.3,1.5,0.8,0,0.5,0.5,0.8,5.5,2023
454,343,Wenyen Gabriel,25,LAL,C,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,2023
455,344,Nikola Joviat,19,MIA,PF,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,2023
456,345,Otto Porter Jr,29,TOR,SF,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1,1,1,0.8,1.6,2.4,1,1.4,0,0.5,0.9,5.5,2023
457,346,Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,2023
458,347,Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3,2023
459,348,Lamar Stevens,25,CLE,SF,62,25,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,2023
461,349,Dewayne Dedmon,33,2TM,C,38,1,11.2,2,4,0.51,0.3,1,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2,2023
462,349,Dewayne Dedmon,33,MIA,C,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2,5.7,2023
463,349,Dewayne Dedmon,33,PHI,C,8,1,9.5,1.6,2.8,0.591,0.1,0.3,0.5,1.5,2.5,0.6,0.614,0.1,0.6,0.2,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5,2023
464,350,Darius Bazley,22,2TM,C,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,2023
465,350,Darius Bazley,22,OKC,C,36,1,15.4,2,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1,5.4,2023
466,350,Darius Bazley,22,PHO,C,7,0,8.7,1.7,3.6,0.48,0.3,1.1,0.25,1.4,2.4,0.588,0.52,0.3,0.7,0.4,0.7,1.6,2.3,0.9,0.4,0.7,0.7,1.3,4,2023
467,351,Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1,0.3,0.3,0.7,1.2,5.2,2023
468,352,Javonte Green,29,CHI,SF,32,1,15,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,2023
469,353,Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2,5.2,2023
470,354,Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,2023
471,355,Lindy Waters III,25,OKC,SG,41,0,13,1.7,4.3,0.393,1.4,4,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1,5.2,2023
472,356,MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023
473,357,DeAndre Jordan,34,DEN,C,39,8,15,2.3,2.9,0.765,0,0,1,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,2023
474,358,John Konchar,26,MEM,SF,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023
475,359,George Hill,36,2TM,SG,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5,2023
476,359,George Hill,36,MIL,PG,35,0,19.1,1.7,3.8,0.447,0.7,2.1,0.311,1,1.7,0.621,0.534,1,1.3,0.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5,2023
477,359,George Hill,36,IND,SG,11,1,15.1,1.7,3.1,0.559,1,1.9,0.524,0.7,1.2,0.615,0.721,0.7,0.8,0.889,0.2,1.5,1.6,1.9,0.6,0.3,0.6,1.3,5.2,2023
478,360,Vlatko aceanaar,25,DEN,PF,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5,2023
479,361,Isaiah Hartenstein,24,NYK,C,82,8,19.8,2.1,4,0.535,0.1,0.5,0.216,2,3.5,0.576,0.547,0.6,0.9,0.676,2.5,4,6.5,1.2,0.6,0.8,0.8,2.6,5,2023
480,362,Jaxson Hayes,22,NOP,C,47,2,13,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2,2.8,0.7,0.4,0.4,0.7,1.4,5,2023
482,363,Jonathan Isaac,25,ORL,PF,11,0,11.3,2,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4,0.5,1.3,0.4,0.4,0.5,5,2023
483,364,Derrick Jones Jr,25,CHI,PF,64,0,14,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5,2023
484,365,Kenneth Lofton Jr,20,MEM,PF,24,1,7.3,2,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5,2023
485,366,Cody Martin,27,CHO,SF,7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,2023
486,367,Sam Merrill,26,CLE,SG,5,0,11.8,1.8,4.4,0.409,1,3.6,0.278,0.8,0.8,1,0.523,0.4,0.4,1,0,1.8,1.8,1,0.8,0,0,0.6,5,2023
487,368,Blake Wesley,19,SAS,SG,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5,2023
488,369,Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2023
489,370,Chimezie Metu,25,SAC,PF,66,0,10.4,2,3.3,0.589,0.1,0.6,0.237,1.8,2.7,0.663,0.61,0.8,1.1,0.74,0.7,2.3,3,0.6,0.3,0.3,0.5,1.2,4.9,2023
490,371,Austin Rivers,30,MIN,SG,52,10,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,2023
491,372,Danuel House Jr,29,PHI,SF,56,5,14.4,1.7,3.5,0.472,0.7,2,0.336,1,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,2023
492,373,Johnny Juzang,21,UTA,SG,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,2023
493,374,Meyers Leonard,30,MIL,C,9,2,12.7,1.6,3.2,0.483,0.8,2,0.389,0.8,1.2,0.636,0.603,0.9,1,0.889,1.3,2.4,3.8,0.1,0.2,0,0.7,1.8,4.8,2023
494,375,Garrison Mathews,26,2TM,SG,54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,2023
495,375,Garrison Mathews,26,HOU,SG,45,0,13.4,1.3,3.8,0.353,1.2,3.4,0.342,0.2,0.3,0.467,0.509,0.9,1,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8,2023
496,375,Garrison Mathews,26,ATL,SG,9,0,9.3,1.4,3.4,0.419,1.1,2.8,0.4,0.3,0.7,0.5,0.581,0.8,0.9,0.875,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8,2023
497,376,Moses Moody,20,GSW,SG,63,3,13,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2023
498,377,Christian Braun,21,DEN,SG,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,2023
499,378,Keon Johnson,20,POR,SG,40,0,10.4,1.7,4.5,0.376,0.7,2,0.346,1,2.4,0.402,0.455,0.7,1,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023
500,379,Chuma Okeke,24,ORL,SF,27,8,19.2,1.6,4.5,0.352,1,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,2023
501,380,Day Ron Sharpe,21,BRK,C,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,2023
503,381,Dean Wade,26,CLE,PF,44,13,20.3,1.7,4,0.412,1,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3,3.4,0.8,0.6,0.5,0.4,2,4.7,2023
504,382,TyTy Washington Jr,21,HOU,PG,31,2,14,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,2023
505,383,Gary Payton II,30,2TM,SG,22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2,0.651,0.688,0.3,0.3,0.857,1.1,2,3.1,1.4,1,0.2,0.7,2,4.6,2023
506,383,Gary Payton II,30,POR,SG,15,1,17,1.6,2.7,0.585,0.6,1.1,0.529,1,1.6,0.625,0.695,0.3,0.3,1,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,2023
507,383,Gary Payton II,30,GSW,SG,7,0,16,2.4,4,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2,2.3,4.3,1.1,0.9,0.6,0.6,2,5.7,2023
508,384,Dalano Banton,23,TOR,PG,31,2,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,2023
509,385,Davis Bertans,30,DAL,PF,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023
510,386,Malachi Flynn,24,TOR,PG,53,2,13,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2023
511,387,Kira Lewis Jr,21,NOP,PG,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1,4.6,2023
512,388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,2023
513,388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0,0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,2023
514,388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,2023
515,389,Goga Bitadze,23,2TM,C,38,1,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4,2023
516,389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,2023
517,389,Goga Bitadze,23,ORL,C,17,1,15,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,2023
518,390,Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,2023
519,391,AJ Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,2023
